id,rating
0,4
1,4
2,4
3,4
4,4
5,4
6,2
7,4
8,4
9,4
10,4
11,4
12,3
13,4
14,4
15,4
16,4
17,4
18,4
19,2
20,3
21,4
22,4
23,4
24,4
25,4
26,1
27,4
28,4
29,4
30,4
31,1
32,4
33,4
34,4
35,4
36,4
37,4
38,4
39,4
40,2
41,4
42,4
43,2
44,4
45,4
46,4
47,4
48,4
49,2
50,4
51,4
52,4
53,4
54,4
55,4
56,2
57,4
58,4
59,4
60,2
61,4
62,4
63,4
64,4
65,2
66,4
67,4
68,4
69,4
70,4
71,4
72,4
73,4
74,4
75,1
76,4
77,4
78,4
79,4
80,4
81,2
82,4
83,1
84,4
85,4
86,4
87,4
88,4
89,4
90,2
91,1
92,4
93,4
94,4
95,4
96,4
97,4
98,4
99,1
100,4
101,4
102,3
103,4
104,1
105,4
106,4
107,4
108,4
109,4
110,4
111,4
112,4
113,2
114,4
115,3
116,4
117,4
118,4
119,4
120,4
121,1
122,4
123,4
124,4
125,4
126,4
127,4
128,1
129,4
130,4
131,4
132,4
133,4
134,2
135,1
136,4
137,4
138,4
139,4
140,4
141,4
142,4
143,4
144,4
145,4
146,4
147,4
148,4
149,4
150,4
151,4
152,4
153,4
154,4
155,4
156,3
157,4
158,2
159,4
160,2
161,4
162,4
163,4
164,4
165,2
166,4
167,4
168,4
169,4
170,4
171,2
172,3
173,4
174,4
175,2
176,2
177,4
178,4
179,2
180,4
181,4
182,4
183,4
184,2
185,4
186,4
187,4
188,4
189,4
190,2
191,4
192,4
193,4
194,1
195,4
196,4
197,4
198,4
199,4
200,3
201,4
202,4
203,4
204,4
205,4
206,4
207,4
208,4
209,4
210,4
211,4
212,2
213,4
214,4
215,4
216,4
217,4
218,4
219,1
220,4
221,4
222,4
223,3
224,4
225,4
226,4
227,4
228,4
229,4
230,3
231,4
232,2
233,4
234,2
235,4
236,4
237,4
238,4
239,3
240,3
241,4
242,4
243,2
244,4
245,4
246,4
247,4
248,4
249,4
250,4
251,4
252,4
253,4
254,4
255,4
256,4
257,4
258,4
259,4
260,3
261,4
262,4
263,4
264,4
265,4
266,4
267,2
268,4
269,4
270,3
271,4
272,4
273,2
274,4
275,4
276,4
277,4
278,4
279,4
280,4
281,4
282,2
283,4
284,1
285,4
286,4
287,1
288,4
289,2
290,3
291,4
292,3
293,4
294,4
295,4
296,2
297,4
298,4
299,4
300,2
301,4
302,4
303,3
304,4
305,4
306,2
307,4
308,4
309,1
310,4
311,4
312,4
313,4
314,4
315,4
316,4
317,4
318,4
319,2
320,4
321,4
322,4
323,4
324,4
325,4
326,3
327,4
328,4
329,4
330,1
331,4
332,4
333,4
334,4
335,4
336,4
337,4
338,4
339,4
340,1
341,1
342,4
343,4
344,4
345,4
346,4
347,4
348,4
349,3
350,4
351,4
352,4
353,4
354,2
355,4
356,4
357,4
358,2
359,4
360,4
361,1
362,4
363,4
364,4
365,4
366,4
367,4
368,4
369,1
370,4
371,2
372,5
373,4
374,4
375,4
376,5
377,4
378,4
379,2
380,4
381,4
382,4
383,3
384,4
385,4
386,4
387,4
388,4
389,4
390,1
391,1
392,4
393,4
394,4
395,4
396,4
397,4
398,4
399,4
400,4
401,4
402,4
403,4
404,4
405,4
406,1
407,4
408,4
409,4
410,4
411,4
412,4
413,3
414,4
415,5
416,4
417,4
418,4
419,1
420,4
421,4
422,4
423,4
424,4
425,4
426,4
427,4
428,4
429,4
430,4
431,4
432,4
433,3
434,4
435,4
436,4
437,4
438,4
439,4
440,4
441,4
442,4
443,4
444,1
445,4
446,4
447,4
448,4
449,4
450,4
451,1
452,4
453,4
454,4
455,4
456,4
457,4
458,4
459,4
460,4
461,4
462,4
463,3
464,4
465,4
466,4
467,4
468,4
469,4
470,4
471,3
472,4
473,3
474,4
475,2
476,4
477,4
478,2
479,4
480,4
481,4
482,4
483,4
484,2
